,Date,Season,Round,Home Team,Home Points By,Winner,Home Season Points By,Home Season Points Against,Home Season Performance,Home Ranking,Home Points By Last 1,Home Points Against Last 1,Home Performance Last 1,Home Points By Last 2,Home Points Against Last 2,Home Performance Last 2,Home Points By Last 3,Home Points Against Last 3,Home Performance Last 3,Home Points By Last 4,Home Points Against Last 4,Home Performance Last 4,Home Points By Last 5,Home Points Against Last 5,Home Performance Last 5,Away Team,Away Points By,Away Season Points By,Away Season Points Against,Away Season Performance,Away Ranking,Away Points By Last 1,Away Points Against Last 1,Away Performance Last 1,Away Points By Last 2,Away Points Against Last 2,Away Performance Last 2,Away Points By Last 3,Away Points Against Last 3,Away Performance Last 3,Away Points By Last 4,Away Points Against Last 4,Away Performance Last 4,Away Points By Last 5,Away Points Against Last 5,Away Performance Last 5
909,2004-08-28 14:10:00,2004,22,Richmond,44,Away,1649,2337,8,1.0,86.0,109.0,0.0,86.0,123.5,0.0,85.0,120.33333333333333,0.0,88.25,116.0,0.0,84.6,118.0,0.0,Sydney,108,1830,1760,24,7.0,110.0,90.0,2.0,88.5,68.0,2.0,96.33333333333333,84.66666666666667,1.3333333333333333,93.0,76.25,1.5,92.6,84.6,1.2
910,2004-08-28 16:10:00,2004,22,West Coast,107,Home,1935,1901,24,7.0,93.0,45.0,2.0,102.0,47.0,2.0,97.0,55.666666666666664,2.0,99.25,56.0,2.0,94.6,65.2,1.6,Melbourne,67,2060,1793,28,8.0,62.0,93.0,0.0,54.0,80.0,0.0,53.333333333333336,95.0,0.0,66.75,87.0,0.5,78.6,83.6,0.8
911,2004-08-28 19:10:00,2004,22,Brisbane Lions,170,Home,2277,1726,30,9.0,130.0,85.0,2.0,98.0,64.0,2.0,89.66666666666667,71.66666666666667,1.3333333333333333,80.0,74.5,1.0,101.8,69.2,1.2,North Melbourne,57,2085,1965,20,5.0,106.0,136.0,0.0,101.0,141.5,0.0,106.66666666666667,131.66666666666666,0.6666666666666666,90.5,111.0,0.5,101.0,101.4,0.8
912,2004-08-28 19:10:00,2004,22,St Kilda,112,Home,2331,1826,30,9.0,85.0,130.0,0.0,116.0,113.0,1.0,107.66666666666667,98.0,1.3333333333333333,104.25,98.75,1.0,108.8,97.4,1.2,Fremantle,83,1799,1758,22,6.0,45.0,93.0,0.0,35.0,84.0,0.0,47.666666666666664,91.33333333333333,0.0,63.5,84.25,0.5,74.4,85.6,0.8
913,2004-08-29 13:10:00,2004,22,Adelaide,60,Away,1890,1954,16,3.0,109.0,87.0,2.0,123.5,86.5,2.0,105.0,88.0,1.3333333333333333,91.0,76.5,1.5,82.4,99.0,1.2,Port Adelaide,85,2328,1763,32,10.0,107.0,70.0,2.0,127.0,65.5,2.0,126.33333333333333,61.0,2.0,114.5,75.5,1.5,112.0,75.6,1.6
914,2004-08-29 14:10:00,2004,22,Geelong,123,Home,1965,1683,28,8.0,87.0,109.0,0.0,81.0,67.0,1.0,92.0,72.33333333333333,1.3333333333333333,94.25,77.75,1.5,101.6,77.0,1.6,Western Bulldogs,96,1861,2346,10,2.0,136.0,106.0,2.0,98.5,126.5,1.0,102.0,124.33333333333333,0.6666666666666666,90.75,119.75,0.5,85.8,118.8,0.4
915,2004-08-29 14:10:00,2004,22,Essendon,113,Home,2169,2132,22,6.0,90.0,110.0,0.0,105.5,98.5,1.0,89.33333333333333,90.33333333333333,0.6666666666666666,96.75,87.5,1.0,95.8,95.4,0.8,Hawthorn,58,1610,2252,8,1.0,109.0,86.0,2.0,76.0,76.0,1.0,90.66666666666667,87.0,1.3333333333333333,83.75,92.0,1.0,79.6,102.2,0.8
916,2004-09-03 19:30:00,2004,23,Brisbane Lions,149,Home,2447,1783,32,1.0,170.0,57.0,2.0,150.0,71.0,2.0,122.0,61.666666666666664,2.0,109.75,68.0,1.5,98.0,71.0,1.2,St Kilda,69,2443,1909,32,1.0,112.0,83.0,2.0,98.5,106.5,1.0,114.66666666666667,103.0,1.3333333333333333,108.75,94.25,1.5,105.8,95.6,1.2
917,2004-09-04 14:30:00,2004,24,Melbourne,99,Away,2127,1900,28,2.0,67.0,107.0,0.0,64.5,100.0,0.0,58.333333333333336,89.0,0.0,56.75,98.0,0.0,66.8,91.0,0.4,Essendon,104,2282,2228,24,1.0,113.0,96.0,2.0,101.5,103.0,1.0,108.0,97.66666666666667,1.3333333333333333,95.25,91.75,1.0,100.0,89.2,1.2
918,2004-09-04 19:30:00,2004,25,Sydney,75,Home,1938,1804,26,1.0,108.0,44.0,2.0,109.0,67.0,2.0,95.0,60.0,2.0,99.25,74.5,1.5,96.0,69.8,1.6,West Coast,34,2042,1968,26,1.0,107.0,67.0,2.0,100.0,56.0,2.0,103.66666666666667,53.666666666666664,2.0,99.5,58.5,2.0,100.8,58.2,2.0
919,2004-09-05 14:30:00,2004,26,Port Adelaide,117,Home,2413,1823,34,2.0,85.0,60.0,2.0,96.0,65.0,2.0,113.0,63.666666666666664,2.0,116.0,60.75,2.0,108.6,72.4,1.6,Geelong,62,2088,1741,30,1.0,123.0,58.0,2.0,105.0,83.5,1.0,95.0,64.0,1.3333333333333333,99.75,68.75,1.5,100.0,73.8,1.6
920,2004-09-10 19:30:00,2004,27,St Kilda,107,Home,2512,2058,32,2.0,69.0,149.0,0.0,90.5,116.0,1.0,88.66666666666667,120.66666666666667,0.6666666666666666,103.25,114.5,1.0,100.8,105.2,1.2,Sydney,56,2013,1838,28,1.0,75.0,34.0,2.0,91.5,39.0,2.0,97.66666666666667,56.0,2.0,90.0,53.5,2.0,94.4,66.4,1.6
921,2004-09-11 19:30:00,2004,28,Geelong,74,Home,2150,1858,30,2.0,62.0,117.0,0.0,92.5,87.5,1.0,90.66666666666667,94.66666666666667,0.6666666666666666,86.75,77.25,1.0,92.2,78.4,1.2,Essendon,64,2386,2327,26,1.0,104.0,99.0,2.0,108.5,97.5,2.0,102.33333333333333,101.66666666666667,1.3333333333333333,107.0,98.0,1.5,97.0,93.2,1.2
922,2004-09-17 20:00:00,2004,29,Port Adelaide,94,Home,2530,1885,36,2.0,117.0,62.0,2.0,101.0,61.0,2.0,103.0,64.0,2.0,114.0,63.25,2.0,116.2,61.0,2.0,St Kilda,88,2619,2114,34,1.0,107.0,56.0,2.0,88.0,102.5,1.0,96.0,96.0,1.3333333333333333,93.25,104.5,1.0,104.0,102.8,1.2
923,2004-09-18 19:30:00,2004,30,Brisbane Lions,84,Home,2596,1852,34,2.0,149.0,69.0,2.0,159.5,63.0,2.0,149.66666666666666,70.33333333333333,2.0,128.75,63.5,2.0,117.6,68.2,1.6,Geelong,75,2224,1922,32,1.0,74.0,64.0,2.0,68.0,90.5,1.0,86.33333333333333,79.66666666666667,1.3333333333333333,86.5,87.0,1.0,84.2,74.6,1.2
924,2004-09-25 14:30:00,2004,31,Port Adelaide,113,Home,2624,1973,38,2.0,94.0,88.0,2.0,105.5,75.0,2.0,98.66666666666667,70.0,2.0,100.75,70.0,2.0,110.0,68.2,2.0,Brisbane Lions,73,2680,1927,36,1.0,84.0,75.0,2.0,116.5,72.0,2.0,134.33333333333334,67.0,2.0,133.25,71.5,2.0,119.8,65.8,2.0
925,2005-03-24 19:45:00,2005,1,Brisbane Lions,116,Home,0,0,0,1.0,73.0,113.0,0.0,78.5,94.0,1.0,102.0,85.66666666666667,1.3333333333333333,119.0,78.5,1.5,121.2,79.8,1.6,St Kilda,93,0,0,0,1.0,88.0,94.0,0.0,97.5,75.0,1.0,88.0,99.66666666666667,0.6666666666666666,94.0,95.5,1.0,92.2,102.4,0.8
926,2005-03-26 13:15:00,2005,1,North Melbourne,105,Home,0,0,0,1.0,57.0,170.0,0.0,81.5,153.0,0.0,86.33333333333333,151.0,0.0,94.25,141.25,0.5,83.8,122.8,0.4,Carlton,85,0,0,0,1.0,108.0,107.0,2.0,100.5,84.5,2.0,83.33333333333333,93.33333333333333,1.3333333333333333,81.0,84.25,1.5,77.4,89.6,1.2
927,2005-03-26 18:20:00,2005,1,Melbourne,103,Home,0,0,0,1.0,99.0,104.0,0.0,83.0,105.5,0.0,76.0,101.33333333333333,0.0,68.5,92.75,0.0,65.2,99.2,0.0,Essendon,57,0,0,0,1.0,64.0,74.0,0.0,84.0,86.5,1.0,93.66666666666667,89.66666666666667,1.3333333333333333,92.75,94.75,1.0,98.4,93.2,1.2
928,2005-03-26 19:45:00,2005,1,Fremantle,88,Home,0,0,0,1.0,83.0,112.0,0.0,64.0,102.5,0.0,51.0,93.33333333333333,0.0,56.5,96.5,0.0,67.4,89.8,0.4,Port Adelaide,53,0,0,0,1.0,113.0,73.0,2.0,103.5,80.5,2.0,108.0,74.33333333333333,2.0,102.25,70.75,2.0,103.2,70.6,2.0
929,2005-03-27 13:15:00,2005,1,Sydney,118,Home,0,0,0,1.0,56.0,107.0,0.0,65.5,70.5,1.0,79.66666666666667,61.666666666666664,1.3333333333333333,87.25,68.75,1.5,83.2,64.2,1.6,Hawthorn,55,0,0,0,1.0,58.0,123.0,0.0,83.5,104.5,1.0,70.0,91.66666666666667,0.6666666666666666,82.5,96.0,1.0,78.6,98.2,0.8
930,2005-03-27 14:15:00,2005,1,Richmond,98,Away,0,0,0,1.0,44.0,108.0,0.0,65.0,108.5,0.0,72.0,118.33333333333333,0.0,74.75,117.25,0.0,79.4,114.4,0.0,Geelong,160,0,0,0,1.0,75.0,84.0,0.0,74.5,74.0,1.0,70.33333333333333,88.33333333333333,0.6666666666666666,83.5,80.75,1.0,84.2,86.4,0.8
931,2005-03-27 15:15:00,2005,1,Adelaide,53,Away,0,0,0,1.0,60.0,85.0,0.0,84.5,86.0,1.0,102.33333333333333,86.0,1.3333333333333333,93.75,87.25,1.0,84.8,78.2,1.2,West Coast,64,0,0,0,1.0,34.0,75.0,0.0,70.5,71.0,1.0,78.0,62.333333333333336,1.3333333333333333,86.25,59.0,1.5,86.4,61.8,1.6
932,2005-03-28 14:15:00,2005,1,Collingwood,80,Away,0,0,0,1.0,107.0,108.0,0.0,88.5,107.5,0.0,88.0,112.0,0.0,92.5,102.25,0.5,94.6,101.4,0.8,Western Bulldogs,112,0,0,0,1.0,96.0,113.0,0.0,116.0,109.5,1.0,97.66666666666667,122.0,0.6666666666666666,100.5,121.5,0.5,91.8,118.4,0.4
933,2005-04-01 19:40:00,2005,2,Carlton,110,Home,85,105,0,1.0,85.0,105.0,0.0,96.5,106.0,1.0,95.33333333333333,91.33333333333333,1.3333333333333333,83.75,96.25,1.0,81.8,88.4,1.2,Essendon,106,57,103,0,1.0,57.0,103.0,0.0,60.5,88.5,0.0,75.0,92.0,0.6666666666666666,84.5,93.0,1.0,85.6,96.4,0.8
934,2005-04-02 14:10:00,2005,2,North Melbourne,82,Home,105,85,2,2.0,105.0,85.0,2.0,81.0,127.5,1.0,89.33333333333333,130.33333333333334,0.6666666666666666,91.0,134.5,0.5,96.4,130.0,0.8,Melbourne,137,103,57,2,2.0,103.0,57.0,2.0,101.0,80.5,1.0,89.66666666666667,89.33333333333333,0.6666666666666666,82.75,90.25,0.5,75.4,85.6,0.4
935,2005-04-02 14:10:00,2005,2,Western Bulldogs,111,Away,112,80,2,2.0,112.0,80.0,2.0,104.0,96.5,1.0,114.66666666666667,99.66666666666667,1.3333333333333333,101.25,111.5,1.0,102.8,113.2,0.8,Sydney,59,118,55,2,2.0,118.0,55.0,2.0,87.0,81.0,1.0,83.0,65.33333333333333,1.3333333333333333,89.25,60.0,1.5,93.4,66.0,1.6
936,2005-04-02 19:40:00,2005,2,Port Adelaide,75,Home,53,88,0,1.0,53.0,88.0,0.0,83.0,80.5,1.0,86.66666666666667,83.0,1.3333333333333333,94.25,77.75,1.5,92.4,74.2,1.6,Brisbane Lions,73,116,93,2,2.0,116.0,93.0,2.0,94.5,103.0,1.0,91.0,93.66666666666667,1.3333333333333333,105.5,87.5,1.5,118.4,81.4,1.6
937,2005-04-02 19:40:00,2005,2,West Coast,84,Home,64,53,2,2.0,64.0,53.0,2.0,49.0,64.0,1.0,68.33333333333333,65.0,1.3333333333333333,74.5,60.0,1.5,81.8,57.8,1.6,Geelong,62,160,98,2,2.0,160.0,98.0,2.0,117.5,91.0,1.0,103.0,82.0,1.3333333333333333,92.75,90.75,1.0,98.8,84.2,1.2
938,2005-04-03 13:10:00,2005,2,St Kilda,59,Home,93,116,0,1.0,93.0,116.0,0.0,90.5,105.0,0.0,96.0,88.66666666666667,0.6666666666666666,89.25,103.75,0.5,93.8,99.6,0.8,Fremantle,58,88,53,2,2.0,88.0,53.0,2.0,85.5,82.5,1.0,72.0,86.0,0.6666666666666666,60.25,83.25,0.5,62.8,87.8,0.4
939,2005-04-03 14:10:00,2005,2,Collingwood,75,Away,80,112,0,1.0,80.0,112.0,0.0,93.5,110.0,0.0,85.66666666666667,109.0,0.0,86.0,112.0,0.0,90.0,104.2,0.4,Richmond,103,98,160,0,1.0,98.0,160.0,0.0,71.0,134.0,0.0,76.0,125.66666666666667,0.0,78.5,128.75,0.0,79.4,125.8,0.0
940,2005-04-03 14:10:00,2005,2,Hawthorn,89,Away,55,118,0,1.0,55.0,118.0,0.0,56.5,120.5,0.0,74.0,109.0,0.6666666666666666,66.25,98.25,0.5,77.0,100.4,0.8,Adelaide,81,53,64,0,1.0,53.0,64.0,0.0,56.5,74.5,0.0,74.0,78.66666666666667,0.6666666666666666,90.0,80.5,1.0,85.6,82.6,0.8
941,2005-04-08 19:40:00,2005,3,Melbourne,114,Home,240,168,4,3.0,137.0,111.0,2.0,120.0,84.0,2.0,113.0,90.66666666666667,1.3333333333333333,101.5,94.75,1.0,93.6,94.4,0.8,Geelong,66,222,182,2,2.0,62.0,84.0,0.0,111.0,91.0,1.0,99.0,88.66666666666667,0.6666666666666666,92.75,82.5,1.0,86.6,89.4,0.8
942,2005-04-09 14:10:00,2005,3,St Kilda,93,Away,152,174,2,2.0,59.0,58.0,2.0,76.0,87.0,1.0,80.0,89.33333333333333,0.6666666666666666,86.75,81.0,1.0,83.2,94.6,0.8,North Melbourne,100,187,144,4,3.0,82.0,59.0,2.0,93.5,72.0,2.0,81.33333333333333,104.66666666666667,1.3333333333333333,87.5,112.5,1.0,89.2,119.4,0.8
943,2005-04-09 14:10:00,2005,3,Carlton,108,Away,195,211,2,2.0,110.0,106.0,2.0,97.5,105.5,1.0,101.0,106.0,1.3333333333333333,99.0,95.0,1.5,89.0,98.2,1.2,Collingwood,128,155,193,0,1.0,75.0,81.0,0.0,77.5,96.5,0.0,87.33333333333333,100.33333333333333,0.0,83.0,102.0,0.0,83.8,105.8,0.0
944,2005-04-09 19:10:00,2005,3,Brisbane Lions,81,Away,189,168,2,2.0,73.0,75.0,0.0,94.5,84.0,1.0,87.33333333333333,93.66666666666667,0.6666666666666666,86.5,89.0,1.0,99.0,85.0,1.2,Sydney,87,177,137,2,2.0,59.0,82.0,0.0,88.5,68.5,1.0,77.66666666666667,81.33333333333333,0.6666666666666666,77.0,69.5,1.0,83.2,64.4,1.2
945,2005-04-09 19:40:00,2005,3,Fremantle,80,Away,146,112,2,2.0,58.0,59.0,0.0,73.0,56.0,1.0,76.33333333333333,74.66666666666667,0.6666666666666666,68.5,79.25,0.5,59.8,78.4,0.4,West Coast,88,148,115,4,3.0,84.0,62.0,2.0,74.0,57.5,2.0,60.666666666666664,63.333333333333336,1.3333333333333333,72.25,64.25,1.5,76.4,60.4,1.6
946,2005-04-10 13:10:00,2005,3,Adelaide,124,Home,134,139,2,2.0,81.0,75.0,2.0,67.0,69.5,1.0,64.66666666666667,74.66666666666667,0.6666666666666666,75.75,77.75,1.0,88.2,79.4,1.2,Port Adelaide,56,128,161,2,2.0,75.0,73.0,2.0,64.0,80.5,1.0,80.33333333333333,78.0,1.3333333333333333,83.75,80.5,1.5,90.4,76.8,1.6
947,2005-04-10 14:10:00,2005,3,Western Bulldogs,84,Away,223,217,2,2.0,111.0,137.0,0.0,111.5,108.5,1.0,106.33333333333333,110.0,0.6666666666666666,113.75,109.0,1.0,103.2,116.6,0.8,Hawthorn,75,144,221,0,1.0,89.0,103.0,0.0,72.0,110.5,0.0,67.33333333333333,114.66666666666667,0.0,77.75,107.5,0.5,70.8,99.2,0.4
948,2005-04-10 14:10:00,2005,3,Essendon,77,Home,163,213,0,1.0,106.0,110.0,0.0,81.5,106.5,0.0,75.66666666666667,95.66666666666667,0.0,82.75,96.5,0.5,88.8,96.4,0.8,Richmond,88,201,249,2,2.0,103.0,89.0,2.0,100.5,124.5,1.0,81.66666666666667,119.0,0.6666666666666666,82.75,116.5,0.5,83.4,120.8,0.4
949,2005-04-15 19:40:00,2005,4,North Melbourne,93,Home,287,237,6,4.0,100.0,93.0,2.0,91.0,76.0,2.0,95.66666666666667,79.0,2.0,86.0,101.75,1.5,90.0,108.6,1.2,Collingwood,90,283,301,2,2.0,128.0,108.0,2.0,101.5,94.5,1.0,94.33333333333333,100.33333333333333,0.6666666666666666,97.5,102.25,0.5,92.0,103.2,0.4
950,2005-04-16 14:10:00,2005,4,Hawthorn,115,Home,219,298,0,1.0,75.0,77.0,0.0,82.0,90.0,0.0,73.0,99.33333333333333,0.0,69.25,105.25,0.0,77.2,101.4,0.4,Brisbane Lions,69,270,255,2,2.0,81.0,87.0,0.0,77.0,81.0,0.0,90.0,85.0,0.6666666666666666,85.75,92.0,0.5,85.4,88.6,0.8
951,2005-04-16 16:10:00,2005,4,West Coast,143,Home,236,195,6,4.0,88.0,80.0,2.0,86.0,71.0,2.0,78.66666666666667,65.0,2.0,67.5,67.5,1.5,75.4,67.4,1.6,Western Bulldogs,107,307,305,2,2.0,84.0,88.0,0.0,97.5,112.5,0.0,102.33333333333333,101.66666666666667,0.6666666666666666,100.75,104.5,0.5,107.8,104.8,0.8
952,2005-04-16 19:10:00,2005,4,Geelong,131,Home,288,296,2,2.0,66.0,114.0,0.0,64.0,99.0,0.0,96.0,98.66666666666667,0.6666666666666666,90.75,95.0,0.5,87.4,88.8,0.8,Essendon,75,240,288,2,2.0,77.0,75.0,2.0,91.5,92.5,1.0,80.0,96.0,0.6666666666666666,76.0,90.5,0.5,81.6,92.2,0.8
953,2005-04-16 19:40:00,2005,4,Port Adelaide,109,Draw,184,285,2,2.0,56.0,124.0,0.0,65.5,98.5,1.0,61.333333333333336,95.0,0.6666666666666666,74.25,89.5,1.0,78.2,89.2,1.2,Carlton,109,303,339,2,2.0,108.0,128.0,0.0,109.0,117.0,1.0,101.0,113.0,0.6666666666666666,102.75,111.5,1.0,100.8,101.6,1.2
954,2005-04-17 13:10:00,2005,4,Sydney,79,Away,264,218,4,3.0,87.0,81.0,2.0,73.0,81.5,1.0,88.0,72.66666666666667,1.3333333333333333,80.0,81.25,1.0,79.0,71.8,1.2,Adelaide,120,258,195,4,3.0,124.0,56.0,2.0,102.5,65.5,2.0,86.0,65.0,1.3333333333333333,79.5,70.0,1.0,85.4,73.4,1.2
955,2005-04-17 14:10:00,2005,4,Richmond,100,Home,289,333,4,3.0,88.0,84.0,2.0,95.5,86.5,2.0,96.33333333333333,111.0,1.3333333333333333,83.25,110.25,1.0,83.8,110.0,0.8,Melbourne,104,354,234,6,4.0,114.0,66.0,2.0,125.5,88.5,2.0,118.0,78.0,2.0,113.25,84.5,1.5,104.0,89.0,1.2
956,2005-04-17 14:10:00,2005,4,St Kilda,151,Home,245,274,2,2.0,93.0,100.0,0.0,76.0,79.0,1.0,81.66666666666667,91.33333333333333,0.6666666666666666,83.25,92.0,0.5,88.0,84.8,0.8,Fremantle,52,226,200,2,2.0,80.0,88.0,0.0,69.0,73.5,0.0,75.33333333333333,66.66666666666667,0.6666666666666666,77.25,78.0,0.5,70.8,81.0,0.4
957,2005-04-22 20:40:00,2005,5,Port Adelaide,95,Away,293,394,2,1.0,109.0,109.0,0.0,82.5,116.5,0.0,80.0,102.0,0.6666666666666666,73.25,98.5,0.5,81.2,93.4,0.8,Geelong,99,419,371,4,2.0,131.0,75.0,2.0,98.5,94.5,1.0,86.33333333333333,91.0,0.6666666666666666,104.75,92.75,1.0,98.8,91.0,0.8
958,2005-04-23 14:15:00,2005,5,North Melbourne,108,Home,380,327,8,4.0,93.0,90.0,2.0,96.5,91.5,2.0,91.66666666666667,80.66666666666667,2.0,95.0,81.75,2.0,87.4,99.4,1.6,Hawthorn,89,334,367,2,1.0,115.0,69.0,2.0,95.0,73.0,1.0,93.0,83.0,0.6666666666666666,83.5,91.75,0.5,78.4,98.0,0.4
959,2005-04-23 16:15:00,2005,5,Fremantle,103,Home,278,300,2,1.0,52.0,100.0,0.0,66.0,94.0,0.0,63.333333333333336,82.33333333333333,0.0,69.5,75.0,0.5,72.2,82.4,0.4,Carlton,84,412,448,2,1.0,109.0,109.0,0.0,108.5,118.5,0.0,109.0,114.33333333333333,0.6666666666666666,103.0,112.0,0.5,104.0,111.0,0.8
960,2005-04-23 19:15:00,2005,5,Western Bulldogs,140,Home,414,448,2,1.0,107.0,143.0,0.0,95.5,115.5,0.0,100.66666666666667,122.66666666666667,0.0,103.5,112.0,0.5,102.0,112.2,0.4,Adelaide,109,378,274,6,3.0,120.0,79.0,2.0,122.0,67.5,2.0,108.33333333333333,70.0,2.0,94.5,68.5,1.5,87.6,71.8,1.2
961,2005-04-23 19:20:00,2005,5,Sydney,60,Away,343,338,4,2.0,79.0,120.0,0.0,83.0,100.5,1.0,75.0,94.33333333333333,0.6666666666666666,85.75,84.5,1.0,79.8,89.0,0.8,Melbourne,94,458,385,6,3.0,104.0,151.0,0.0,109.0,108.5,1.0,118.33333333333333,109.33333333333333,1.3333333333333333,114.5,96.25,1.5,111.4,97.8,1.2
962,2005-04-24 13:15:00,2005,5,Brisbane Lions,84,Away,339,370,2,1.0,69.0,115.0,0.0,75.0,101.0,0.0,74.33333333333333,92.33333333333333,0.0,84.75,92.5,0.5,82.4,96.6,0.4,West Coast,157,379,302,8,4.0,143.0,107.0,2.0,115.5,93.5,2.0,105.0,83.0,2.0,94.75,75.5,2.0,82.6,75.4,1.6
963,2005-04-24 17:15:00,2005,5,St Kilda,147,Home,396,378,4,2.0,151.0,104.0,2.0,122.0,102.0,1.0,101.0,87.33333333333333,1.3333333333333333,99.0,94.5,1.0,96.8,94.4,0.8,Richmond,79,389,385,6,3.0,100.0,52.0,2.0,94.0,68.0,2.0,97.0,75.0,2.0,97.25,96.25,1.5,86.6,98.6,1.2
964,2005-04-25 14:15:00,2005,5,Essendon,83,Home,315,419,2,1.0,75.0,131.0,0.0,76.0,103.0,1.0,86.0,105.33333333333333,0.6666666666666666,78.75,104.75,0.5,75.8,98.6,0.4,Collingwood,69,373,394,2,1.0,90.0,93.0,0.0,109.0,100.5,1.0,97.66666666666667,94.0,0.6666666666666666,93.25,98.5,0.5,96.0,100.4,0.4
965,2005-04-29 19:40:00,2005,6,Carlton,89,Home,496,551,2,1.0,84.0,103.0,0.0,96.5,106.0,0.0,100.33333333333333,113.33333333333333,0.0,102.75,111.5,0.5,99.2,110.2,0.4,Hawthorn,83,423,475,2,1.0,89.0,108.0,0.0,102.0,88.5,1.0,93.0,84.66666666666667,0.6666666666666666,92.0,89.25,0.5,84.6,95.0,0.4
966,2005-04-30 14:10:00,2005,6,Melbourne,129,Away,552,445,8,4.0,94.0,60.0,2.0,99.0,105.5,1.0,104.0,92.33333333333333,1.3333333333333333,112.25,97.0,1.5,110.4,89.0,1.6,Fremantle,143,381,384,4,2.0,103.0,84.0,2.0,77.5,92.0,1.0,78.33333333333333,90.66666666666667,0.6666666666666666,73.25,82.75,0.5,76.2,76.8,0.8
967,2005-04-30 14:40:00,2005,6,Adelaide,74,Home,487,414,6,3.0,109.0,140.0,0.0,114.5,109.5,1.0,117.66666666666667,91.66666666666667,1.3333333333333333,108.5,87.5,1.5,97.4,82.8,1.2,North Melbourne,64,488,416,10,5.0,108.0,89.0,2.0,100.5,89.5,2.0,100.33333333333333,90.66666666666667,2.0,95.75,82.75,2.0,97.6,83.2,2.0
968,2005-04-30 19:10:00,2005,6,Essendon,88,Away,398,488,4,2.0,83.0,69.0,2.0,79.0,100.0,1.0,78.33333333333333,91.66666666666667,1.3333333333333333,85.25,96.25,1.0,79.6,97.6,0.8,Brisbane Lions,136,423,527,2,1.0,84.0,157.0,0.0,76.5,136.0,0.0,78.0,119.66666666666667,0.0,76.75,108.5,0.0,84.6,105.4,0.4
969,2005-04-30 19:40:00,2005,6,West Coast,104,Home,536,386,10,5.0,157.0,84.0,2.0,150.0,95.5,2.0,129.33333333333334,90.33333333333333,2.0,118.0,83.25,2.0,107.2,77.2,2.0,Sydney,59,403,432,4,2.0,60.0,94.0,0.0,69.5,107.0,0.0,75.33333333333333,98.33333333333333,0.6666666666666666,71.25,94.25,0.5,80.6,86.4,0.8
970,2005-05-01 13:10:00,2005,6,Geelong,108,Home,518,466,6,3.0,99.0,95.0,2.0,115.0,85.0,2.0,98.66666666666667,94.66666666666667,1.3333333333333333,89.5,92.0,1.0,103.6,93.2,1.2,Western Bulldogs,73,554,557,4,2.0,140.0,109.0,2.0,123.5,126.0,1.0,110.33333333333333,113.33333333333333,0.6666666666666666,110.5,119.25,0.5,110.8,111.4,0.8
971,2005-05-01 14:10:00,2005,6,Richmond,123,Home,468,532,6,3.0,79.0,147.0,0.0,89.5,99.5,1.0,89.0,94.33333333333333,1.3333333333333333,92.5,93.0,1.5,93.6,106.4,1.2,St Kilda,109,543,457,6,3.0,147.0,79.0,2.0,149.0,91.5,2.0,130.33333333333334,94.33333333333333,1.3333333333333333,112.5,85.25,1.5,108.6,91.4,1.2
972,2005-05-01 14:10:00,2005,6,Collingwood,71,Away,442,477,2,1.0,69.0,83.0,0.0,79.5,88.0,0.0,95.66666666666667,94.66666666666667,0.6666666666666666,90.5,91.25,0.5,88.4,95.4,0.4,Port Adelaide,67,388,493,2,1.0,95.0,99.0,0.0,102.0,104.0,0.0,86.66666666666667,110.66666666666667,0.0,83.75,101.25,0.5,77.6,98.6,0.4
973,2005-05-06 19:40:00,2005,7,Melbourne,78,Home,681,588,8,4.0,129.0,143.0,0.0,111.5,101.5,1.0,109.0,118.0,0.6666666666666666,110.25,105.0,1.0,115.6,106.2,1.2,Adelaide,54,561,478,8,4.0,74.0,64.0,2.0,91.5,102.0,1.0,101.0,94.33333333333333,1.3333333333333333,106.75,84.75,1.5,101.6,82.8,1.6
974,2005-05-07 14:10:00,2005,7,Geelong,119,Home,626,539,8,4.0,108.0,73.0,2.0,103.5,84.0,2.0,112.66666666666667,81.0,2.0,101.0,89.25,1.5,93.2,88.2,1.2,St Kilda,101,652,528,8,4.0,109.0,71.0,2.0,128.0,75.0,2.0,135.66666666666666,84.66666666666667,2.0,125.0,88.5,1.5,111.8,82.4,1.6
975,2005-05-07 14:10:00,2005,7,Richmond,151,Home,591,599,8,4.0,123.0,67.0,2.0,101.0,107.0,1.0,100.66666666666667,88.66666666666667,1.3333333333333333,97.5,87.5,1.5,98.6,87.8,1.6,Carlton,66,585,634,4,2.0,89.0,83.0,2.0,86.5,93.0,1.0,94.0,98.33333333333333,0.6666666666666666,97.5,105.75,0.5,100.0,105.8,0.8
976,2005-05-07 19:10:00,2005,7,Sydney,94,Home,462,536,4,2.0,59.0,104.0,0.0,59.5,99.0,0.0,66.0,106.0,0.0,71.25,99.75,0.5,68.8,96.2,0.4,Essendon,88,486,624,4,2.0,88.0,136.0,0.0,85.5,102.5,1.0,82.0,112.0,0.6666666666666666,80.75,102.75,1.0,85.8,104.2,0.8
977,2005-05-07 19:10:00,2005,7,Brisbane Lions,87,Away,559,615,4,2.0,136.0,88.0,2.0,110.0,122.5,1.0,96.33333333333333,120.0,0.6666666666666666,92.5,111.75,0.5,88.6,104.4,0.4,Western Bulldogs,110,627,665,4,2.0,73.0,108.0,0.0,106.5,108.5,1.0,106.66666666666667,120.0,0.6666666666666666,101.0,112.0,0.5,103.0,117.0,0.4
